ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,4,Queretaro,277,4,C,0,URBANA,127,24,5,27,12,187,12,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,18,430,750,
22,QUERETARO,4,Queretaro,277,5,C,0,URBANA,161,27,8,16,26,181,16,6,0,0,0,0,0,0,0,0,14,3,1,1,0,0,2,0,0,13,475,750,
22,QUERETARO,4,Queretaro,277,6,C,0,URBANA,139,23,4,25,27,180,15,18,0,0,0,0,0,0,0,0,13,1,1,1,0,0,1,0,1,12,461,750,
22,QUERETARO,4,Queretaro,277,7,C,0,URBANA,155,20,7,21,18,184,15,12,0,0,0,0,0,0,0,0,14,5,1,1,0,0,5,0,2,18,478,750,
22,QUERETARO,4,Queretaro,277,8,C,0,URBANA,126,32,3,24,19,179,18,10,0,0,0,0,0,0,0,0,17,0,1,3,0,0,4,0,0,22,458,749,
22,QUERETARO,4,Queretaro,285,1,B,0,URBANA,56,16,3,15,24,131,11,2,0,0,0,0,0,0,0,0,7,1,3,0,0,0,3,0,0,8,280,573,
22,QUERETARO,4,Queretaro,285,1,C,0,URBANA,47,15,1,8,21,121,7,5,0,0,0,0,0,0,0,0,16,1,1,3,0,0,1,0,0,18,265,572,
22,QUERETARO,4,Queretaro,285,2,C,0,URBANA,59,14,1,9,13,156,12,2,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,0,0,6,291,572,
22,QUERETARO,4,Queretaro,286,1,B,0,URBANA,54,16,0,7,14,34,8,1,0,0,0,0,0,0,0,0,20,3,0,2,0,0,1,0,0,5,165,632,
22,QUERETARO,4,Queretaro,286,1,C,0,URBANA,54,26,3,10,14,111,7,2,0,0,0,0,0,0,0,0,9,4,0,1,0,0,2,0,0,15,258,632,
22,QUERETARO,4,Queretaro,286,2,C,0,URBANA,57,9,1,12,12,126,11,4,0,0,0,0,0,0,0,0,10,1,3,1,0,0,2,0,0,5,254,632,
22,QUERETARO,4,Queretaro,286,3,C,0,URBANA,36,17,1,6,11,128,7,3,0,0,0,0,0,0,0,0,6,2,2,3,0,0,1,0,0,14,237,632,
22,QUERETARO,4,Queretaro,286,4,C,0,URBANA,43,17,3,8,8,128,11,4,0,0,0,0,0,0,0,0,12,4,0,4,0,0,2,0,0,10,254,631,
22,QUERETARO,4,Queretaro,286,5,C,0,URBANA,54,19,1,3,14,115,5,4,0,0,0,0,0,0,0,0,13,4,1,2,0,0,4,0,0,8,247,631,
22,QUERETARO,4,Queretaro,287,1,B,0,URBANA,48,9,1,15,16,152,4,2,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,11,273,507,
22,QUERETARO,4,Queretaro,287,1,C,0,URBANA,55,18,1,13,14,144,11,4,0,0,0,0,0,0,0,0,10,4,2,1,0,0,0,0,0,6,283,507,
22,QUERETARO,4,Queretaro,287,2,C,0,URBANA,66,22,2,8,15,156,8,4,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,0,1,11,307,506,
22,QUERETARO,4,Queretaro,288,1,B,0,URBANA,118,25,3,21,14,170,12,6,0,0,0,0,0,0,0,0,13,7,0,2,0,0,2,0,0,13,406,624,
22,QUERETARO,4,Queretaro,288,1,C,0,URBANA,100,20,1,18,21,157,10,8,0,0,0,0,0,0,0,0,13,4,3,0,0,0,3,0,0,13,371,624,
22,QUERETARO,4,Queretaro,288,2,C,0,URBANA,101,14,8,9,19,177,6,4,0,0,0,0,0,0,0,0,10,6,2,2,0,0,3,0,0,16,377,624,
22,QUERETARO,4,Queretaro,288,3,C,0,URBANA,119,31,2,22,24,151,6,8,0,0,0,0,0,0,0,0,16,6,1,3,0,0,3,0,0,8,400,624,
22,QUERETARO,4,Queretaro,288,4,C,0,URBANA,85,20,3,17,17,160,3,6,0,0,0,0,0,0,0,0,11,5,0,4,0,0,0,0,0,7,338,624,
22,QUERETARO,4,Queretaro,295,1,B,0,URBANA,60,24,2,13,10,179,11,2,0,0,0,0,0,0,0,0,13,4,0,1,0,0,5,0,0,21,345,738,
22,QUERETARO,4,Queretaro,295,1,C,0,URBANA,58,30,6,19,11,162,9,8,0,0,0,0,0,0,0,0,26,3,0,2,0,0,3,0,1,27,365,738,
22,QUERETARO,4,Queretaro,295,2,C,0,URBANA,65,23,4,11,22,188,6,9,0,0,0,0,0,0,0,0,10,7,1,3,0,0,3,0,0,19,371,737,
22,QUERETARO,4,Queretaro,295,3,C,0,URBANA,50,22,2,14,15,178,9,3,0,0,0,0,0,0,0,0,16,4,2,2,0,0,3,0,0,20,340,737,
22,QUERETARO,4,Queretaro,295,4,C,0,URBANA,75,25,3,12,23,169,8,8,0,0,0,0,0,0,0,0,14,8,1,4,0,0,3,0,0,16,369,737,
22,QUERETARO,4,Queretaro,296,1,B,0,URBANA,73,23,3,11,17,123,10,2,0,0,0,0,0,0,0,0,12,1,1,1,0,0,2,0,0,9,288,512,
22,QUERETARO,4,Queretaro,296,1,C,0,URBANA,74,14,1,7,15,140,11,6,0,0,0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,8,288,512,
22,QUERETARO,4,Queretaro,296,2,C,0,URBANA,63,17,4,13,11,143,7,5,0,0,0,0,0,0,0,0,20,3,1,2,0,0,0,0,0,13,302,511,
22,QUERETARO,4,Queretaro,303,1,B,0,URBANA,150,32,5,20,15,158,5,7,0,0,0,0,0,0,0,0,14,3,1,2,0,0,3,0,0,15,430,704,
22,QUERETARO,4,Queretaro,303,1,C,0,URBANA,162,35,5,14,14,134,10,9,0,0,0,0,0,0,0,0,11,1,2,0,0,0,7,0,0,14,418,704,
22,QUERETARO,4,Queretaro,303,2,C,0,URBANA,126,32,2,0,15,137,3,8,0,0,0,0,0,0,0,0,17,3,3,0,0,0,3,0,0,22,371,704,
22,QUERETARO,4,Queretaro,303,3,C,0,URBANA,133,21,2,21,22,169,11,6,0,0,0,0,0,0,0,0,17,4,0,3,0,0,5,0,0,20,434,704,
22,QUERETARO,4,Queretaro,303,4,C,0,URBANA,139,25,5,22,23,164,14,11,0,0,0,0,0,0,0,0,14,2,1,4,0,0,2,0,0,19,445,704,
22,QUERETARO,4,Queretaro,303,5,C,0,URBANA,148,28,4,14,12,163,16,8,0,0,0,0,0,0,0,0,14,3,0,0,0,0,6,0,0,18,434,703,
22,QUERETARO,4,Queretaro,303,6,C,0,URBANA,119,30,2,20,22,138,4,6,0,0,0,0,0,0,0,0,30,3,2,1,0,0,5,0,0,22,404,703,
22,QUERETARO,4,Queretaro,303,7,C,0,URBANA,155,31,3,15,14,155,7,7,0,0,0,0,0,0,0,0,9,2,1,3,0,0,4,0,2,18,426,703,
22,QUERETARO,4,Queretaro,304,1,B,0,URBANA,78,18,4,15,26,185,14,3,0,0,0,0,0,0,0,0,12,3,1,4,0,0,1,0,0,12,376,709,
22,QUERETARO,4,Queretaro,304,1,C,0,URBANA,72,22,4,16,24,151,9,2,0,0,0,0,0,0,0,0,21,3,3,5,0,0,1,0,0,19,352,709,
22,QUERETARO,4,Queretaro,304,2,C,0,URBANA,71,29,2,17,21,175,19,4,0,0,0,0,0,0,0,0,21,3,3,3,0,0,1,0,0,17,386,709,
22,QUERETARO,4,Queretaro,304,3,C,0,URBANA,83,16,1,16,24,154,16,3,0,0,0,0,0,0,0,0,18,7,0,2,0,0,1,0,0,18,359,708,
22,QUERETARO,4,Queretaro,313,1,B,0,URBANA,348,30,4,8,4,75,5,5,0,0,0,0,0,0,0,0,11,1,0,0,0,0,7,0,0,18,516,685,
22,QUERETARO,4,Queretaro,313,1,C,0,URBANA,335,35,5,11,11,75,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,16,504,685,
22,QUERETARO,4,Queretaro,313,2,C,0,URBANA,348,31,2,7,7,90,4,7,0,0,0,0,0,0,0,0,8,2,0,0,0,0,5,0,0,8,519,684,
22,QUERETARO,4,Queretaro,313,3,C,0,URBANA,374,38,4,12,11,58,5,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,1,13,528,684,
22,QUERETARO,4,Queretaro,333,1,B,0,URBANA,412,40,4,21,8,57,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,12,570,734,
22,QUERETARO,4,Queretaro,333,1,C,0,URBANA,396,51,4,15,10,65,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,11,565,733,
22,QUERETARO,4,Queretaro,334,1,B,0,URBANA,264,31,3,5,8,67,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,10,409,556,
22,QUERETARO,4,Queretaro,334,1,C,0,URBANA,290,24,7,12,1,68,4,1,0,0,0,0,0,0,0,0,8,2,1,0,0,0,4,0,0,9,431,556,
22,QUERETARO,4,Queretaro,334,2,C,0,URBANA,267,34,4,10,6,68,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,10,412,555,
22,QUERETARO,4,Queretaro,335,1,B,0,URBANA,101,17,3,17,26,132,6,3,0,0,0,0,0,0,0,0,16,6,1,3,0,0,2,0,0,13,346,639,
22,QUERETARO,4,Queretaro,335,1,C,0,URBANA,100,27,2,18,24,129,4,6,0,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,0,7,333,638,
22,QUERETARO,4,Queretaro,336,1,B,0,URBANA,97,25,0,16,19,145,18,8,0,0,0,0,0,0,0,0,19,6,2,2,0,0,2,0,1,21,381,724,
22,QUERETARO,4,Queretaro,336,1,C,0,URBANA,83,21,2,13,20,156,13,6,0,0,0,0,0,0,0,0,12,5,0,4,0,0,2,0,0,12,349,724,
22,QUERETARO,4,Queretaro,336,2,C,0,URBANA,84,21,5,16,16,163,11,2,0,0,0,0,0,0,0,0,15,3,3,4,0,0,3,0,0,22,368,724,
22,QUERETARO,4,Queretaro,337,1,B,0,URBANA,197,23,2,11,0,91,5,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,10,354,523,
22,QUERETARO,4,Queretaro,337,1,C,0,URBANA,185,19,3,17,10,74,8,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,4,0,0,11,340,523,
22,QUERETARO,4,Queretaro,337,2,C,0,URBANA,190,28,2,12,6,70,5,6,0,0,0,0,0,0,0,0,11,2,0,2,0,0,3,0,0,9,346,522,
22,QUERETARO,4,Queretaro,351,1,B,0,URBANA,323,26,6,4,3,33,4,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,2,10,421,513,
22,QUERETARO,4,Queretaro,351,1,C,0,URBANA,285,52,6,5,2,42,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,9,418,513,
22,QUERETARO,4,Queretaro,352,1,B,0,URBANA,243,37,6,11,7,89,6,5,0,0,0,0,0,0,0,0,7,2,0,2,0,0,6,0,1,16,438,703,
22,QUERETARO,4,Queretaro,352,1,C,0,URBANA,293,22,6,12,11,79,8,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,18,462,702,
22,QUERETARO,4,Queretaro,353,1,B,0,URBANA,389,42,4,11,9,77,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,548,722,
22,QUERETARO,4,Queretaro,353,1,C,0,URBANA,406,32,7,13,7,83,4,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,12,576,722,
22,QUERETARO,4,Queretaro,353,2,C,0,URBANA,400,25,2,11,4,69,4,3,0,0,0,0,0,0,0,0,4,0,4,2,0,0,5,0,0,9,542,722,
22,QUERETARO,4,Queretaro,353,3,C,0,URBANA,406,32,2,13,6,85,7,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,4,0,0,9,574,722,
22,QUERETARO,4,Queretaro,353,4,C,0,URBANA,383,46,3,12,9,88,6,7,0,0,0,0,0,0,0,0,7,0,0,2,0,0,7,0,0,9,579,722,
22,QUERETARO,4,Queretaro,353,5,C,0,URBANA,381,37,3,23,5,83,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,9,552,722,
22,QUERETARO,4,Queretaro,353,6,C,0,URBANA,396,37,10,14,3,72,4,2,0,0,0,0,0,0,0,0,7,1,0,3,0,0,4,0,0,11,564,721,
22,QUERETARO,4,Queretaro,353,7,C,0,URBANA,391,42,1,17,9,47,5,2,0,0,0,0,0,0,0,0,5,1,0,4,0,0,3,0,0,16,543,721,
22,QUERETARO,4,Queretaro,353,8,C,0,URBANA,395,38,6,10,9,83,6,6,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,15,579,721,
22,QUERETARO,4,Queretaro,353,9,C,0,URBANA,424,35,5,9,5,55,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,9,558,721,
22,QUERETARO,4,Queretaro,372,1,B,0,URBANA,192,36,2,16,14,161,8,10,0,0,0,0,0,0,0,0,8,2,1,2,0,0,2,0,0,17,471,685,
22,QUERETARO,4,Queretaro,372,1,C,0,URBANA,165,35,5,18,17,181,15,9,0,0,0,0,0,0,0,0,15,4,0,2,0,0,2,0,0,16,484,685,
22,QUERETARO,4,Queretaro,372,2,C,0,URBANA,143,54,1,13,9,199,13,5,0,0,0,0,0,0,0,0,15,2,1,2,0,0,3,0,0,19,479,685,
22,QUERETARO,4,Queretaro,373,1,B,0,URBANA,93,39,3,13,27,166,10,6,0,0,0,0,0,0,0,0,11,7,1,1,0,0,1,0,0,19,397,682,
22,QUERETARO,4,Queretaro,373,1,C,0,URBANA,77,15,1,10,26,195,13,2,0,0,0,0,0,0,0,0,19,2,1,1,0,0,1,0,0,20,383,681,
22,QUERETARO,4,Queretaro,373,2,C,0,URBANA,104,30,1,7,27,194,13,10,0,0,0,0,0,0,0,0,18,4,0,1,0,0,1,0,0,17,427,681,
22,QUERETARO,4,Queretaro,550,1,B,0,NO URBANA,380,45,2,6,4,72,5,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,2,0,0,11,540,698,
22,QUERETARO,4,Queretaro,550,1,C,0,NO URBANA,378,35,10,16,3,63,5,6,0,0,0,0,0,0,0,0,6,1,0,1,0,0,7,0,1,11,543,698,
22,QUERETARO,4,Queretaro,550,2,C,0,NO URBANA,397,38,3,15,6,59,2,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,9,545,698,
22,QUERETARO,4,Queretaro,550,3,C,0,NO URBANA,361,37,7,12,7,61,5,5,0,0,0,0,0,0,0,0,7,0,0,2,0,0,6,0,1,10,521,698,
22,QUERETARO,4,Queretaro,550,4,C,0,NO URBANA,383,29,6,13,2,64,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,8,523,698,
22,QUERETARO,4,Queretaro,550,5,C,0,NO URBANA,359,36,3,26,12,72,7,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,0,14,549,698,
22,QUERETARO,4,Queretaro,550,6,C,0,NO URBANA,361,44,2,12,10,77,4,3,0,0,0,0,0,0,0,0,5,1,0,2,0,0,6,0,1,14,542,698,
22,QUERETARO,4,Queretaro,550,7,C,0,NO URBANA,364,37,5,8,7,59,6,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,8,0,1,17,523,698,
22,QUERETARO,4,Queretaro,550,8,C,0,NO URBANA,366,46,7,21,5,75,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,9,548,697,
22,QUERETARO,4,Queretaro,550,9,C,0,NO URBANA,359,42,5,15,6,55,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,3,20,521,697,
22,QUERETARO,4,Queretaro,550,1,E,0,NO URBANA,156,39,2,12,13,74,3,4,0,0,0,0,0,0,0,0,9,1,1,0,0,0,3,0,1,18,336,514,
22,QUERETARO,4,Queretaro,550,1,E,0,NO URBANA,160,35,6,13,12,64,10,1,0,0,0,0,0,0,0,0,8,1,1,2,0,0,2,0,0,9,324,514,
22,QUERETARO,4,Queretaro,550,1,E,0,NO URBANA,146,28,3,9,12,116,4,2,0,0,0,0,0,0,0,0,6,5,0,1,0,0,1,0,0,12,345,513,
22,QUERETARO,4,Queretaro,550,1,S,0,NO URBANA,29,4,3,3,4,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,69,0,
22,QUERETARO,4,Queretaro,550,2,S,0,NO URBANA,10,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,
22,QUERETARO,4,Queretaro,550,1,S,0,NO URBANA,24,4,3,3,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,0,
22,QUERETARO,4,Queretaro,550,2,S,0,NO URBANA,12,7,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,
22,QUERETARO,4,Queretaro,697,1,B,0,URBANA,66,14,2,13,20,158,10,12,0,0,0,0,0,0,0,0,16,4,0,2,0,0,0,0,0,20,337,603,
22,QUERETARO,4,Queretaro,697,1,C,0,URBANA,78,33,3,25,15,144,5,4,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,20,346,602,
22,QUERETARO,4,Queretaro,698,1,B,0,URBANA,167,22,4,18,17,160,6,8,0,0,0,0,0,0,0,0,7,3,1,2,0,0,4,0,0,14,433,688,
22,QUERETARO,4,Queretaro,698,1,C,0,URBANA,173,27,2,19,20,144,9,7,0,0,0,0,0,0,0,0,11,2,2,2,0,0,1,0,1,18,438,688,
22,QUERETARO,4,Queretaro,704,1,B,0,URBANA,127,33,5,16,16,124,8,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,356,585,
22,QUERETARO,4,Queretaro,704,1,C,0,URBANA,124,22,5,23,20,146,9,7,0,0,0,0,0,0,0,0,15,1,0,2,0,0,1,0,1,12,388,584,
22,QUERETARO,4,Queretaro,705,1,B,0,URBANA,129,30,2,14,7,167,15,4,0,0,0,0,0,0,0,0,8,4,1,4,0,0,3,0,0,11,399,631,
22,QUERETARO,4,Queretaro,705,1,C,0,URBANA,117,32,4,27,17,137,8,7,0,0,0,0,0,0,0,0,11,4,2,3,0,0,2,0,0,4,375,630,
22,QUERETARO,4,Queretaro,706,1,B,0,URBANA,82,38,2,23,24,143,8,6,0,0,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,12,356,559,
22,QUERETARO,4,Queretaro,706,1,C,0,URBANA,99,18,1,16,15,126,10,7,0,0,0,0,0,0,0,0,9,3,0,1,0,0,1,0,0,16,322,558,
22,QUERETARO,4,Queretaro,707,1,B,0,URBANA,51,20,1,11,16,149,9,5,0,0,0,0,0,0,0,0,10,2,2,6,0,0,0,0,0,14,296,580,
22,QUERETARO,4,Queretaro,707,1,C,0,URBANA,63,17,3,13,17,139,11,7,0,0,0,0,0,0,0,0,12,0,2,2,0,0,1,0,0,14,301,579,
22,QUERETARO,4,Queretaro,708,1,B,0,URBANA,48,15,2,8,20,144,10,5,0,0,0,0,0,0,0,0,8,4,4,4,0,0,0,0,0,12,284,502,
22,QUERETARO,4,Queretaro,708,1,C,0,URBANA,45,13,4,8,20,130,9,10,0,0,0,0,0,0,0,0,14,3,0,1,0,0,1,0,0,12,270,502,
22,QUERETARO,4,Queretaro,709,1,B,0,URBANA,50,25,2,12,16,137,8,4,0,0,0,0,0,0,0,0,10,3,2,2,0,0,2,0,0,8,281,501,
22,QUERETARO,4,Queretaro,709,1,C,0,URBANA,63,22,0,8,12,124,8,3,0,0,0,0,0,0,0,0,14,3,0,0,0,0,2,0,2,13,274,501,
22,QUERETARO,4,Queretaro,710,1,B,0,URBANA,52,21,2,15,19,170,5,10,0,0,0,0,0,0,0,0,12,6,1,2,0,0,2,0,1,15,333,655,
22,QUERETARO,4,Queretaro,710,1,C,0,URBANA,67,20,4,14,22,176,10,4,0,0,0,0,0,0,0,0,9,3,4,0,0,0,1,0,0,14,348,655,
22,QUERETARO,4,Queretaro,711,1,B,0,URBANA,87,29,1,26,17,157,7,6,0,0,0,0,0,0,0,0,14,1,2,2,0,0,3,0,1,13,366,585,
22,QUERETARO,4,Queretaro,711,1,C,0,URBANA,101,27,3,15,16,171,9,5,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,15,379,585,
22,QUERETARO,4,Queretaro,712,1,B,0,URBANA,149,25,5,21,16,177,10,5,0,0,0,0,0,0,0,0,15,6,0,1,0,0,3,0,0,18,451,650,
22,QUERETARO,4,Queretaro,712,1,C,0,URBANA,144,17,3,17,7,166,11,7,0,0,0,0,0,0,0,0,13,4,0,2,0,0,3,0,0,11,405,650,
22,QUERETARO,4,Queretaro,713,1,B,0,URBANA,174,37,4,14,17,119,6,10,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,0,15,411,644,
22,QUERETARO,4,Queretaro,713,1,C,0,URBANA,171,25,7,28,9,140,7,12,0,0,0,0,0,0,0,0,12,2,0,0,0,0,2,0,1,17,433,643,
22,QUERETARO,4,Queretaro,714,1,B,0,URBANA,159,23,2,9,7,161,15,11,0,0,0,0,0,0,0,0,10,1,0,3,0,0,3,0,1,19,424,622,
22,QUERETARO,4,Queretaro,714,1,C,0,URBANA,147,25,2,16,8,163,10,10,0,0,0,0,0,0,0,0,9,2,0,3,0,0,1,0,0,17,413,622,
22,QUERETARO,4,Queretaro,715,1,B,0,URBANA,180,31,1,28,13,165,10,5,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,13,464,692,
22,QUERETARO,4,Queretaro,715,1,C,0,URBANA,161,42,2,21,14,159,9,11,0,0,0,0,0,0,0,0,16,2,0,0,0,0,2,0,0,18,457,692,
22,QUERETARO,4,Queretaro,715,2,C,0,URBANA,160,31,4,26,16,173,6,10,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,7,451,692,
22,QUERETARO,4,Queretaro,716,1,B,0,URBANA,189,30,4,27,7,162,11,8,0,0,0,0,0,0,0,0,9,1,1,1,0,0,4,0,0,15,469,696,
22,QUERETARO,4,Queretaro,716,1,C,0,URBANA,153,42,4,22,12,142,11,7,0,0,0,0,0,0,0,0,18,3,0,2,0,0,1,0,0,13,430,695,
22,QUERETARO,4,Queretaro,717,1,B,0,URBANA,118,26,6,26,18,158,10,7,0,0,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,11,396,612,
22,QUERETARO,4,Queretaro,717,1,C,0,URBANA,108,26,2,24,11,154,11,14,0,0,0,0,0,0,0,0,17,5,1,2,0,0,1,0,1,15,392,612,
22,QUERETARO,4,Queretaro,718,1,B,0,URBANA,61,21,7,20,14,121,6,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,11,272,576,
22,QUERETARO,4,Queretaro,718,1,C,0,URBANA,56,21,3,15,24,160,8,11,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,18,331,576,
22,QUERETARO,4,Queretaro,718,2,C,0,URBANA,80,17,1,14,13,144,10,5,0,0,0,0,0,0,0,0,9,2,2,2,0,0,4,0,1,11,315,576,
22,QUERETARO,4,Queretaro,719,1,B,0,URBANA,140,32,3,26,20,218,11,7,0,0,0,0,0,0,0,0,15,4,0,0,0,0,3,0,0,16,495,717,
22,QUERETARO,4,Queretaro,719,1,C,0,URBANA,147,36,6,19,21,168,12,8,0,0,0,0,0,0,0,0,16,1,2,2,0,0,2,0,1,17,458,717,
22,QUERETARO,4,Queretaro,720,1,B,0,URBANA,85,26,1,11,15,134,11,6,0,0,0,0,0,0,0,0,12,3,0,1,0,0,1,0,0,11,317,480,
22,QUERETARO,4,Queretaro,720,1,C,0,URBANA,75,21,1,10,21,136,4,5,0,0,0,0,0,0,0,0,12,1,2,0,0,0,2,0,0,10,300,479,
22,QUERETARO,4,Queretaro,721,1,B,0,URBANA,67,23,3,14,11,112,5,2,0,0,0,0,0,0,0,0,16,3,0,4,0,0,4,0,0,6,270,427,
22,QUERETARO,4,Queretaro,721,1,C,0,URBANA,74,21,1,13,15,121,3,7,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,8,271,427,
22,QUERETARO,4,Queretaro,722,1,B,0,URBANA,150,23,3,20,17,144,9,6,0,0,0,0,0,0,0,0,10,1,1,1,0,0,4,0,0,16,405,645,
22,QUERETARO,4,Queretaro,722,1,C,0,URBANA,130,28,3,20,22,148,13,16,0,0,0,0,0,0,0,0,14,1,0,4,0,0,3,0,0,12,414,644,
22,QUERETARO,4,Queretaro,722,2,C,0,URBANA,143,26,2,17,21,153,7,6,0,0,0,0,0,0,0,0,12,1,1,1,0,0,2,0,0,18,410,644,
22,QUERETARO,4,Queretaro,723,1,B,0,URBANA,170,23,2,22,15,154,8,10,0,0,0,0,0,0,0,0,11,0,1,1,0,0,3,0,1,8,429,717,
22,QUERETARO,4,Queretaro,723,1,C,0,URBANA,141,34,4,18,16,200,11,9,0,0,0,0,0,0,0,0,17,2,1,2,0,0,6,0,0,12,473,717,
22,QUERETARO,4,Queretaro,723,2,C,0,URBANA,149,35,3,22,15,176,7,6,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,14,444,717,
22,QUERETARO,4,Queretaro,724,1,B,0,URBANA,100,27,2,15,10,146,17,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,342,587,
22,QUERETARO,4,Queretaro,724,1,C,0,URBANA,103,34,0,17,16,136,3,6,0,0,0,0,0,0,0,0,12,6,0,0,0,0,3,0,0,11,347,586,
22,QUERETARO,4,Queretaro,728,1,B,0,URBANA,124,31,1,18,11,112,6,4,0,0,0,0,0,0,0,0,5,1,0,1,0,0,5,0,0,14,333,564,
22,QUERETARO,4,Queretaro,728,1,C,0,URBANA,136,31,4,22,12,117,4,4,0,0,0,0,0,0,0,0,9,3,0,5,0,0,4,0,0,8,359,563,
22,QUERETARO,4,Queretaro,729,1,B,0,URBANA,129,39,8,15,12,140,9,6,0,0,0,0,0,0,0,0,13,1,0,2,0,0,4,0,1,11,390,577,
22,QUERETARO,4,Queretaro,729,1,C,0,URBANA,114,32,3,12,15,159,3,7,0,0,0,0,0,0,0,0,15,3,0,0,0,0,2,0,0,18,383,576,
22,QUERETARO,4,Queretaro,867,1,B,0,NO URBANA,85,25,4,7,11,118,8,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,6,0,0,10,285,674,
22,QUERETARO,4,Queretaro,867,1,C,0,NO URBANA,88,18,3,10,8,99,7,3,0,0,0,0,0,0,0,0,10,3,1,1,0,0,2,0,0,6,259,673,
22,QUERETARO,4,Queretaro,867,2,C,0,NO URBANA,83,22,3,7,8,101,4,3,0,0,0,0,0,0,0,0,14,2,0,2,0,0,5,0,1,9,264,673,
22,QUERETARO,4,Queretaro,868,1,B,0,URBANA,155,42,3,16,18,137,7,2,0,0,0,0,0,0,0,0,7,3,1,1,0,0,8,0,0,22,422,713,
22,QUERETARO,4,Queretaro,868,1,C,0,URBANA,144,31,4,15,18,155,11,11,0,0,0,0,0,0,0,0,13,1,0,3,0,0,5,0,0,15,426,713,
22,QUERETARO,4,Queretaro,868,2,C,0,URBANA,145,30,6,21,12,136,15,6,0,0,0,0,0,0,0,0,11,6,2,1,0,0,6,0,0,11,408,713,
22,QUERETARO,4,Queretaro,868,3,C,0,URBANA,144,28,3,9,18,149,10,4,0,0,0,0,0,0,0,0,9,5,0,2,0,0,4,0,1,11,397,713,
